Date,ONE_OVER_N,MAX_SHARPE,MIN_VAR,RISK_PARITY
2008-03-04,-0.0016188294480117434,-0.02077155393170904,-0.008544653107807092,-0.01263166365334722
2008-03-05,0.004278966289602429,0.018684487986052288,0.011762097818427495,0.019133764709957205
2008-03-06,-0.02613329409420445,-0.013327465035744598,-0.019516726720103756,-0.019650869117255717
2008-03-07,-0.005304223794976609,-0.003111242423157649,-0.01028386750976407,-0.012993154660317308
2008-03-10,-0.01952698487896047,-0.008799012586803387,-0.019783742463687453,-0.012333797761464356
2008-03-11,0.03413676214939819,0.04343043362613572,0.031052897516711003,0.033903532640511956
2008-03-12,-0.00827749798501627,-0.016864576094924463,-0.008415445921511049,-0.014111379609389837
2008-03-13,0.009481545075336245,0.01657902431177098,0.022540141587235964,0.018842395183383945
2008-03-14,-0.020192875798227088,-0.02283952513912317,-0.016970125274209776,-0.015340976277797477
2008-03-17,-0.016382802196865463,-0.04257288950689943,-0.04162899161609417,-0.03919588057034541
2008-03-18,0.04047307421944664,0.040689457588608334,0.03078219532001826,0.035403598433903116
2008-03-19,-0.02261446782802431,-0.0696327208014487,-0.04809781749870612,-0.057738649357282734
2008-03-20,0.02402137070096462,-0.010166488396741662,-0.0028884066140993257,-0.0009592099974419727
2008-03-24,0.020810008682795193,0.017685997727062495,0.011712791954571712,0.013865819175555651
2008-03-25,0.0032202652291625747,0.02170448983750898,0.006915161740409666,0.010307999849418322
2008-03-26,-0.010132337763541166,0.048339577631123495,0.020481222657167914,0.025591190298049068
2008-03-27,-0.010922758668935908,-0.006661004230740293,-0.00653520798548138,-0.007796501336382273
2008-03-28,-0.011365583461677218,-0.0006560019895169873,-0.004567570585344493,-0.006352046359865181
2008-03-31,0.007920262684131246,0.009224066752899579,0.008989475798257804,0.006950000794043849
2008-04-01,0.03928749432026706,0.008544847559139849,0.017854387165304603,0.01943690146296015
2008-04-02,0.0010363544257779704,0.008066014308593862,0.008451666584865843,0.013701811105440106
2008-04-03,0.003206952562546371,0.007178235991015396,0.00024180261213366228,-0.0009109781799610066
2008-04-04,1.7956245055558947e-05,0.02234968356691161,0.007067043652247999,0.011430028098446069
2008-04-07,0.0019154647402746295,0.010132104321968451,0.007736244766657277,0.0062999560867164454
2008-04-08,-0.0053902256656620864,0.009837650623647557,0.011870472628625357,0.010389154545519013
2008-04-09,-0.012351899498020923,0.02658935623936932,0.0030254196892183175,0.004470165784943324
2008-04-10,0.005363389821390495,0.0005870816401889532,0.0053258053383134826,-0.0006354782322151237
2008-04-11,-0.018536152223382972,-0.017488882149014243,-0.015389015207710917,-0.013981003510219569
2008-04-14,-0.005565522219803414,0.025902284875070375,0.014938182146584371,0.01955362473803608
2008-04-15,0.004824465805525656,0.004310253769759586,0.01506712325954854,0.013868073634568778
2008-04-16,0.026323835707250175,0.03772287984788581,0.025005618427774233,0.026795791482218542
2008-04-17,-0.00012188917723583088,-0.009134378472274978,0.001864798700878398,8.818364235792806e-05
2008-04-18,0.01609859850204987,0.01660385773267655,0.01729350418157755,0.01909440734439345
2008-04-21,-0.0023346351494042236,0.002184317805493655,0.005131782261246255,0.011214687753273922
2008-04-22,-0.013111594475080899,0.0072855304284455994,0.0010620014170007982,0.0018250135480539589
2008-04-23,0.007892841376202935,-0.018811790442814964,0.000944629016626857,-0.006733064627012837
2008-04-24,0.010193668259669105,-0.03346109458600873,-0.01660175139943795,-0.021887747166979835
2008-04-25,0.010653774848560602,0.03817717602218923,0.007955034667521734,0.015092982909845044
2008-04-28,0.0002629440268438761,-0.005064152321950966,-0.0006809973992828663,-0.0035473424310327986
2008-04-29,-0.003895139807305539,-0.034484167951886885,-0.026435211798079658,-0.022040874475285462
2008-04-30,-0.00512625851329873,0.009427211754300708,0.0018250680679961113,0.003771749117014902
2008-05-01,0.02042668013555945,-0.0502179572652425,-0.015146484512446844,-0.019055735396096653
2008-05-02,0.0008426584378810383,0.023901432244573164,0.006629513483543672,0.01897927235272452
2008-05-05,-0.00463032826294491,0.021307592022021107,0.018553523486627588,0.014206942603785935
2008-05-06,0.00691433832595578,0.04384319247335379,0.009764532355594064,0.021475212106622833
2008-05-07,-0.01805015923027046,-0.018405920150456716,-0.0005637179674797297,-0.006065706280530474
2008-05-08,0.0032958623457951934,0.015765421944499966,0.010554787687298292,0.016224584318258135
2008-05-09,-0.0033979023653819902,-0.012047160778841198,-0.007624471260835538,-0.007577329871226389
2008-05-12,0.014441517249425228,-0.007055338620992453,0.0025353638951935526,-4.3625082182508455e-05
2008-05-13,-0.0007639054445229919,0.03321940331634087,0.015033521889762026,0.014652953632408922
2008-05-14,0.006878713417154066,-0.02529576716968224,-0.008535020650053524,-0.01098821918457876
2008-05-15,0.011075038361476096,0.013400390601351786,0.003599791308337377,0.012433028203007908
2008-05-16,-0.0009969319766478008,0.04969202071226324,0.020688837333553995,0.025420967126631062
2008-05-19,-0.001556751520054275,0.005024681469842121,-0.0007501637531026764,0.004810861201433404
2008-05-20,-0.008842554665873307,0.020238937771743855,0.014349831103538435,0.013701510860690654
2008-05-21,-0.016881527264803294,-0.01418760159420654,-0.017276392593158666,-0.012243447238312374
2008-05-22,0.003888613424737279,0.01780356157443946,-0.004712500213245113,-0.002181132921947402
2008-05-23,-0.01281208375449546,-0.0030118814068577178,-0.016957894484583562,-0.013111694555535713
2008-05-27,0.010670666554210447,0.014324828707618212,0.010226565614198511,0.012751840562056924
2008-05-28,0.004593144165174087,0.01598122209460278,0.0018801622104551927,0.01023713065691712
2008-05-29,0.008280794538401345,0.0051191651983352885,0.011733682433906508,0.01164054785398031
2008-05-30,0.0017987744846221607,0.005212746216795565,-0.0024775648317384323,0.0008292313372977173
2008-06-02,-0.012308985675026491,-0.015870397867711078,-0.014743738547447987,-0.014928868036260437
2008-06-03,-0.0018641668020779347,0.01406724925712971,-0.01016186847165662,-0.0019706494784533313
2008-06-04,0.0029534172592845065,0.008644114364008436,0.006423135006651486,0.0024895209261239673
2008-06-05,0.01757533238672371,0.02319698880578251,0.0069127500102686215,0.010260018039786883
2008-06-06,-0.0324034525710468,-0.029430817441412148,-0.0250113566272966,-0.03818640920878264
2008-06-09,-0.004285677350740557,0.005259635245678291,0.021526361924617675,-0.004805466351862898
2008-06-10,-0.002602539858310315,0.0109769735693139,0.006656491721067141,0.0016202104909506414
2008-06-11,-0.021798436190267428,-0.026676688696439244,-0.02383216731933374,-0.03296841562343491
2008-06-12,0.005380015086135813,0.011716092758369361,0.008121634066021385,0.007725786571047946
2008-06-13,0.01737011709224844,0.026052511038548047,0.01944677051334963,0.024142540536582748
2008-06-16,0.0053379504733537045,0.009869429623117699,-0.0054825215716935325,0.004578672989381478
2008-06-17,-0.009121074093366393,-0.014597669373902441,-0.008808527610425615,-0.009426017387757505
2008-06-18,-0.013130619624640082,-0.021373928996752087,-0.016899560479513596,-0.019481332531648746
2008-06-19,0.008637249674419612,0.016390783395008133,0.007451828914102923,0.013278364941891146
2008-06-20,-0.020440137025138888,-0.01768917481848629,-0.02148452476688603,-0.029938221687602937
2008-06-23,-0.008925367587332336,0.0019850379779058685,-0.008340558826629197,-0.018939668939969484
2008-06-24,-0.004795799783295744,-0.005059612007963926,-0.002322771933700104,-0.002249468324829443
2008-06-25,0.010502800414348902,0.0164553198206513,0.011235389051670173,0.015487086137441283
2008-06-26,-0.029863915990049845,-0.031889412231923715,-0.028878171399033335,-0.03551695092421958
2008-06-27,-0.005285622796813133,-0.013545291189291727,-0.0038422304485638734,-0.008899253916976185
2008-06-30,-0.005527632255752367,-0.009699375338403296,-0.006963133877482373,-0.016029422900991103
2008-07-01,0.003812026853159104,0.013944532544814777,0.010072183284637755,0.0005196606270844273
2008-07-02,-0.018094397539610237,-0.018629627891417956,-0.007429598206688312,-0.025115777860198557
2008-07-03,-0.006077460908230218,-0.00020937307449762563,-0.001996061874142042,-0.0019254139678903538
2008-07-07,-0.010749235919671772,0.015994137278643364,-0.0013029324168146246,-0.0028867740074014873
2008-07-08,0.027964722937213176,0.026004896004919644,0.021840043837903524,0.03718335239745699
2008-07-09,-0.026057995431215238,-0.023525235181104776,-0.007395626890465114,-0.029791830313375258
2008-07-10,0.0005767869655310716,-0.005182106971213679,-0.018794545772600493,-0.03233548371093677
2008-07-11,-0.008110551680143999,0.008807033205182996,-0.0133167749075878,-0.0062037781701406065
2008-07-14,-0.01651223924509195,0.00435106430788218,0.0021353298266018972,-0.009768928880950881
2008-07-15,-0.0044957351872572555,0.0063079014558316444,0.008895796437011024,0.003938620237482952
2008-07-16,0.03456111926246803,0.024952662571638272,0.032693157565762715,0.0531468122633601
2008-07-17,0.020165482439864633,0.02168784283001881,0.009889923958271606,0.02165657829078595
2008-07-18,-0.002290485921578825,-0.01127528392413312,-0.0026050596875366264,-0.008092658781224941
2008-07-21,-0.001432011533346151,-0.0017110486991936688,-0.0040889403573617054,-0.0052225646777024765
2008-07-22,0.019733297876609664,0.019889242987823352,0.012480871350430542,0.042191544519454366
2008-07-23,0.007286169290675713,0.0008893272470468427,0.002382847786922278,0.021995659151034973
2008-07-24,-0.0314299738310128,-0.020074695106312056,-0.022096343754207895,-0.04499930761169472
2008-07-25,0.004735723479040394,-0.0005296255092644784,0.0051504409738087975,-8.737897863906287e-05
2008-07-28,-0.01802187732747255,-0.03395051994027695,-0.017153003277403333,-0.02184699093366672
2008-07-29,0.028569545891816397,0.03144534506947338,0.03151910371595905,0.040162554270403335
2008-07-30,0.008382779283056408,0.01958554426621497,0.007655487007100061,-0.00499977873948823
2008-07-31,-0.007834015247234266,-0.0037043033902069943,-0.009133984067826999,-0.003973325631785088
2008-08-01,-0.006098228074601961,-0.003436873454582985,-0.0027087967269187017,-0.0037430915898354943
2008-08-04,-0.00985124339688041,-0.004853788014385107,0.009769206198012399,0.0007990468405662825
2008-08-05,0.03137053586996628,0.03818939816151616,0.034485839066456324,0.05020328297655349
2008-08-06,0.0057306905333482545,-0.011489882642880282,0.0033631222699411737,-0.0018865843079747097
2008-08-07,-0.017829952300762508,-0.016125291669121113,-0.018119350499615543,-0.02081742739301859
2008-08-08,0.02722394881342778,0.03201953898362972,0.05536787061147759,0.04732839606940017
2008-08-11,0.012908243028690916,-0.00020189436947943727,0.009590514225019638,0.025465703579119137
2008-08-12,-0.01434520895269677,-0.015447261533989988,-0.01864872506462117,-0.014489716120739371
2008-08-13,-0.0037309039060153394,-0.015049785089913177,-0.012764658126190931,-0.020187380963930825
2008-08-14,0.010805138806437242,0.015246626326895493,0.010471844098962568,0.023416187697743392
2008-08-15,0.004480175653541134,0.0045536520603515415,0.0007740895605415673,0.004857075436900933
2008-08-18,-0.017282042985761914,-0.01741759087971568,-0.005953083192560558,-0.023042314492880564
2008-08-19,-0.014370358042723446,-0.021361084266516707,-0.017031839242853068,-0.02739259250753972
2008-08-20,0.0026280790800944096,-0.007843039237710908,-0.0026419262436380496,-0.008425294425313984
2008-08-21,-0.0009975970400411716,0.004426797040607583,-0.0018237873249221145,0.0001410625809494001
2008-08-22,0.015584119257584636,0.013093241501525613,0.018123991780570056,0.024417661669196483
2008-08-25,-0.021251259134752606,-0.0160401586951646,-0.0181187133736364,-0.024646579926852
2008-08-26,0.002739562106508972,0.004425037521427673,-0.0011105474038838475,-0.004663423628295854
2008-08-27,0.010075064260543712,0.003976985096929254,0.004770984916773569,0.007712432628894022
2008-08-28,0.017548819336515233,0.010600528261018437,0.01570189095338276,0.022200823696957916
2008-08-29,-0.011117350043772057,0.006167806145451083,-0.009658242003608418,-0.006130298472632204
2008-09-02,-0.0005254372987431262,0.007767565626102799,0.01286777856008868,0.016090029441120944
2008-09-03,-0.002296641091498903,-0.0010261351534212352,-0.0016487547693735936,0.003119432737318275
2008-09-04,-0.030442689819643383,-0.020260397969283486,-0.02569886504784284,-0.029710620373324066
2008-09-05,0.0052159410160795925,0.005994527849099419,0.0007597974040649083,0.0018514966950924645
2008-09-08,0.021897049921688252,0.024229781069162258,0.03179439908111124,0.030443372532093026
2008-09-09,-0.03779501827972381,-0.030040872554085312,-0.004590445371284974,-0.031843127587878044
2008-09-10,0.007178136965748082,0.02290311959906932,0.0021672281103032576,0.002561777226806912
2008-09-11,0.011576700135878765,-0.004880784958277795,0.01573414946450842,0.016387537070274006
2008-09-12,0.00374436748929937,-0.020432040345945285,-0.008077400687770303,-0.011230434727209101
2008-09-15,-0.04774853741641516,-0.021144904705581967,-0.01079411004134198,-0.028575360957763092
2008-09-16,0.018902515667398152,0.027269515396928613,0.010670113570184658,0.017355790302485553
2008-09-17,-0.051649253225734236,-0.0444406505459438,-0.0327242029329816,-0.045818112677978216
2008-09-18,0.0507096771940866,0.006117280607683188,0.024505139430837725,0.04134161635544942
2008-09-19,0.04383488343706771,-0.0037675461200268436,0.010405561282149912,0.027245027273128775
2008-09-22,-0.04978822972678422,-0.030950274524116184,-0.029379101222699763,-0.05666540624360683
2008-09-23,-0.013986954195728549,0.0037525355547864563,-0.01082980936561026,-0.015285178915224726
2008-09-24,-0.004384545941724229,-0.014353332692188015,-0.007512334723359289,-0.005641845180253686
2008-09-25,0.016680845481611153,0.01299189316923296,0.019995555610815615,0.01246319780792771
2008-09-26,0.0027884360820833744,0.007342071296769233,0.010719445454620377,0.004437770415346333
2008-09-29,-0.08973571017019553,-0.03240449556721039,-0.04518604671339013,-0.06476736543854442
2008-09-30,0.047564580906776135,0.014068357400302494,0.015488705155045683,0.03283723543492758
2008-10-01,-0.009776391389053892,-0.014814369614073744,0.007605824203626744,-0.018756597408979486
2008-10-02,-0.05469765191920253,-0.05524796007113416,-0.043264658835366496,-0.05630776503648547
2008-10-03,-0.020745321916654732,-0.014266690264921836,-0.02526550392222543,-0.03601623212485689
2008-10-06,-0.044434752460492326,-0.037728537326935985,-0.044010230791287616,-0.04215326541079528
2008-10-07,-0.0633892993172569,-0.052716077851271345,-0.04521477318918613,-0.0662678689797989
2008-10-08,-0.0145865754657551,0.024071563010884176,-0.008157725533557389,-0.006319038611738121
2008-10-09,-0.08111224727580707,-0.08571123258262763,-0.05489816724011606,-0.0706992586780772
2008-10-10,0.0024122197505811772,0.02345392999106003,0.021347151413643663,0.01446030476477293
2008-10-13,0.10674546811988557,0.047719155539123176,0.0635584269894834,0.07105805300552942
2008-10-14,-0.00848346918781779,-0.00847758925909287,-0.023724632733244284,-0.03779160851153643
2008-10-15,-0.10467242218230648,-0.08250148684985295,-0.07964601435976525,-0.0959834628651275
2008-10-16,0.037900831772194395,0.0652277579978586,0.05914034777555198,0.04198628152050923
2008-10-17,-0.002721105423066887,-0.0037451920461969825,0.00015688832025371503,0.00661769062424971
2008-10-20,0.04377025629408474,0.0029944387226575834,0.04117820854584274,0.021828642228316573
2008-10-21,-0.03234733237121893,0.005202535634629354,-0.02692417762513122,-0.027896744638025574
2008-10-22,-0.06346227067321106,-0.04359248463704579,-0.026464544192175424,-0.04937919675004544
2008-10-23,-0.016856442534242653,-0.012990558083710094,-0.001643770059150431,-0.030114666532923655
2008-10-24,-0.03343232529663115,-0.024829059120531377,-0.039977674146242675,-0.03660633139216182
2008-10-27,-0.041814981012531845,-0.032911273144367315,-0.02635191019846156,-0.03382016387366387
2008-10-28,0.09874115381509085,0.1111325150242393,0.09375717700856222,0.08636741178953328
2008-10-29,0.003111658710590404,0.018545248057580864,0.018467437697773186,0.032210648742536534
2008-10-30,0.028144525603577778,-0.01897588741919224,0.010612576410919079,0.021746150391466157
2008-10-31,0.025638422895537742,0.026982220129614973,0.020586721600929652,0.030782706863064148
2008-11-03,0.0004675302666918846,-0.05498740368851541,-0.00513232644620911,-0.020211598482474433
2008-11-04,0.035674438689418005,0.03174487295509361,0.013749853280916196,0.020979781497024997
2008-11-05,-0.0577691435085874,-0.032894334903323275,-0.03272842690108163,-0.05238414172983483
2008-11-06,-0.055180630101269904,-0.02079759325508205,-0.042857446263727395,-0.06072673573059791
2008-11-07,0.029546902649135922,0.0014929988439780183,0.016209868607059183,0.004815356294007175
2008-11-10,-0.02904685652437475,-0.02601594751529836,-0.004192296052768338,-0.029442156043404263
2008-11-11,-0.028316156724669028,-0.028346410272185103,-0.01826375891697939,-0.038379699498326966
2008-11-12,-0.06258733797134931,-0.05222066166809512,-0.034317935814482343,-0.05788679881556468
2008-11-13,0.07434774045593305,0.08147746349310686,0.052677454610122076,0.06860772376720403
2008-11-14,-0.05181993036815851,-0.05512862552476486,-0.03026504317759658,-0.05249361022095266
2008-11-17,-0.03138033720617807,-0.04250335946107227,-0.008708381715540408,-0.02239534070348472
2008-11-18,-0.0038189038175720173,-0.0002300197620313789,0.011705176760650119,-0.008910722252985283
2008-11-19,-0.08463192752075431,-0.0558781068973095,-0.02819168741789796,-0.08677526234609857
2008-11-20,-0.07859737679005556,0.017089213335627,-0.03237757334863134,-0.051895978545038475
2008-11-21,0.05725808867619051,0.053892026202343,0.040505099193931624,0.044300817819257585
2008-11-24,0.08669428249607611,0.0549420891515821,0.03483969244212487,0.08873477019714314
2008-11-25,0.017910843011446534,0.0016269479361481,0.017808388244729998,0.0343189473883449
2008-11-26,0.04949926589921497,0.0343530271553764,0.02280599750620411,0.06409480668062875
2008-11-28,0.008758701313617959,0.0047011174982873,0.002056935610320706,0.006919934478044327
2008-12-01,-0.11384124512219405,-0.0879119917906052,-0.05312242089674621,-0.09457933215707813
2008-12-02,0.04486617472229637,0.0172050761071291,0.010411898462529951,0.03817956761695111
2008-12-03,0.031249117481371224,-0.0028000251938062,0.029858959548334167,0.041099027575408356
2008-12-04,-0.0300330662035849,0.050311112286717,0.006466790087639993,0.0032729061002826692
2008-12-05,0.05358092893008058,0.0542357844345997,0.03657752818998496,0.050015408522771705
2008-12-08,0.04182577033634455,0.0386476445281696,0.004292938227511504,0.03736378396203273
2008-12-09,-0.025210585760571762,-0.019137351178875,-0.02001384917395359,-0.030235026864392184
2008-12-10,0.01972848163623677,-0.0092076314485192,0.020630007920022356,0.022966704804637077
2008-12-11,-0.04362761335439655,-0.0536645735395993,-0.025794352135111658,-0.04642417181786459
2008-12-12,0.019828929369519552,0.0278340491953024,0.0020351735714185977,0.019663482226712724
2008-12-15,-0.024430281499165235,-0.0077262589524811,-0.021912488832278747,-0.02485646642732144
2008-12-16,0.06520029583873971,0.0667496098217905,0.03409763638862232,0.06543719073121056
2008-12-17,0.0008979073627814685,0.0409865364359474,0.007890762998637979,0.016062385665486113
2008-12-18,-0.020819858941965187,-0.1215329155242237,-0.019113013909352987,-0.013690382633763027
2008-12-19,0.008774692526333507,-0.0417509729941767,-0.004537993351929826,-0.0007564928589583732
2008-12-22,-0.027810392691633903,-0.0585257814975228,-0.0009084921256161153,-0.026525469584683804
2008-12-23,-0.011296418999009933,0.0040487984500445,-0.005093684991447516,-0.011878517126657094
2008-12-24,0.003966625681602772,0.0002880926174548,0.0045934429757837235,0.00422676236745842
2008-12-26,0.007238073453329359,-0.0040470447561831,-0.0029848753772919213,0.005536086847806544
2008-12-29,-0.012085592606758462,-0.0392902894104996,-0.01457118812914714,-0.018490781365535728
2008-12-30,0.032131541419477515,0.0199858025113208,0.03257638783978812,0.03162368694339884
2008-12-31,0.02353183326222116,0.0651659054882789,0.010878903443809972,0.017643365314318142
2009-01-02,0.031190876332979855,0.0161936567603082,0.030826473918608925,0.04565711497143331
2009-01-05,0.0010795656476205208,-0.0242505796060692,-0.0052782225472770925,0.014592780388747568
2009-01-06,0.017785328866392475,-0.0297258805060143,-0.01245603050171212,0.013853442973749002
2009-01-07,-0.03418604552864062,-0.0543230609777785,-0.02326946459457207,-0.03829254132072216
2009-01-08,0.005285520922603762,0.0012130070364446,-0.0005133545182109737,0.003647778881926945
2009-01-09,-0.028029680589080834,-0.0164988862528707,-0.009778900438879546,-0.03963075211532325
2009-01-12,-0.03080244922400715,0.0064486534326961,-0.015839948113245805,-0.0331891617496337
2009-01-13,0.006007148165395853,0.0054946181167114,-0.007045393383283321,-0.0038111576281630753
2009-01-14,-0.04169101444731689,-0.0448256104801796,-0.023075963555630144,-0.04632884014315042
2009-01-15,0.006185916117219395,0.0429972639061071,0.009309213382968647,0.016456420639587015
2009-01-16,0.013436678062005311,0.0394670052128496,0.019537081820663025,0.017100184399651896
2009-01-20,-0.07690497485412437,-0.0465064318458965,-0.04314132054121593,-0.0698291584417455
2009-01-21,0.0538499361696606,0.0254718017583102,0.01273750339177579,0.0320333290722542
2009-01-22,-0.027474939913198448,-0.0038997043948418,-0.013113872512768224,-0.013226599231238676
2009-01-23,0.01354677929151229,0.0163961288507703,-0.026380929697734198,0.0035888173998265193
2009-01-26,0.0037998520401580473,0.0322935938305379,-0.004421435602905789,0.011435539076332572
2009-01-27,0.015914346900892447,-0.0211200632079484,0.003920202838731318,0.002974818701223263
2009-01-28,0.04762532013204595,0.030523150147613,0.027403959152452938,0.04022563412089374
2009-01-29,-0.04550469549467469,-0.0191845431098247,-0.025573298505689734,-0.04411548063276101
2009-01-30,-0.0302897643186968,-0.0257699406061735,-0.009529057055428653,-0.0317485375334539
2009-02-02,0.001276281186684408,0.0170590774342995,-0.00860102884173847,-0.007516134094016306
2009-02-03,0.007988986945569798,0.0182059398708311,0.021199045322868967,0.025312593254012295
2009-02-04,-0.0028830606817077296,-0.0173313395097098,-0.006870999370719782,-0.015270277491525253
2009-02-05,0.019613103125321107,0.0335227523954457,0.016727016243636827,0.03419050169118376
