Date,Adj Close
2014-07-14,0.00502298603982787
2014-07-15,-0.0018743409619119689
2014-07-16,0.003694685337615411
2014-07-17,-0.011431184877662481
2014-07-18,0.010167466787885715
2014-07-21,-0.0018736626706772341
2014-07-22,0.004348892960113204
2014-07-23,0.0022173764546176145
2014-07-24,5.058964870574556e-05
2014-07-25,-0.004692825045504279
2014-07-28,0.00040443008867008245
2014-07-29,-0.004306131666135471
2014-07-30,0.0001519642481158101
2014-07-31,-0.01994577350598803
2014-08-01,-0.0030601059093005034
2014-08-04,0.007194410006134078
2014-08-05,-0.009743120287254214
2014-08-06,0.0003124745482212532
2014-08-07,-0.005429466056191323
2014-08-08,0.01150263125407136
2014-08-11,0.002893505322600909
2014-08-12,-0.001394150950694062
2014-08-13,0.006746035705695874
2014-08-14,0.004710600965630363
2014-08-15,-0.0002037948901358888
2014-08-18,0.00834439176914703
2014-08-19,0.005204854175647533
2014-08-20,0.0026677682689610904
2014-08-21,0.0029118424685279365
2014-08-22,-0.0015551700808584812
2014-08-25,0.005058034311014481
2014-08-26,0.0006488318911639368
2014-08-27,-0.00039941153538602947
2014-08-28,-0.000549474009857498
2014-08-29,0.002844139530267853
2014-09-02,-0.0004986585056903081
2014-09-03,-0.0005481278261898481
2014-09-04,-0.001447464565216272
2014-09-05,0.004485235775490537
2014-09-08,-0.0025892070533561906
2014-09-09,-0.006351143442294038
2014-09-10,0.003755395345597101
2014-09-11,0.0011491132859733355
2014-09-12,-0.00585838559129126
2014-09-15,-0.0007537469491163407
2014-09-16,0.007510134964154425
2014-09-17,0.001346032665301422
2014-09-18,0.0053158459500730615
2014-09-19,-0.000901432304419636
2014-09-22,-0.007752915442894803
2014-09-23,-0.005740926026846616
2014-09-24,0.007797558763943613
2014-09-25,-0.01626719034319013
2014-09-26,0.007914348187886944
2014-09-29,-0.0018211441435695974
2014-09-30,-0.002635721895190457
2014-10-01,-0.01364468425931431
2014-10-02,0.00015457407873409323
2014-10-03,0.010949134206097
2014-10-06,-0.001171265778320496
2014-10-07,-0.015556568660628045
2014-10-08,0.017338433113177842
2014-10-09,-0.0200326049279429
2014-10-10,-0.011479997601535175
2014-10-13,-0.016563773786211655
2014-10-14,0.001546428015655188
2014-10-15,-0.006788875649368364
2014-10-16,-0.0008587283571959148
2014-10-17,0.011741623183779915
2014-10-20,0.0096631899051971
2014-10-21,0.019616684942780793
2014-10-22,-0.007136069220129215
2014-10-23,0.011557446968219587
2014-10-24,0.007665609785894922
2014-10-27,-0.0013752934889375013
2014-10-28,0.011405207268526674
2014-10-29,-0.0015132902161480999
2014-10-30,0.006390170501093806
2014-10-31,0.011370766227247309
2014-11-03,0.0005452888316321847
2014-11-04,-0.0034755273212327964
2014-11-05,0.0062962171337153094
2014-11-06,0.003995599975553432
2014-11-07,0.0009342825630369589
2014-11-10,0.00314261502669666
2014-11-11,0.000980265160125171
2014-11-12,-0.0010781684537599645
2014-11-13,0.0011271564966852665
2014-11-14,0.0002448162975463575
2014-11-17,0.0006358553906089526
2014-11-18,0.00575752247113126
2014-11-19,-0.0016066360351629783
2014-11-20,0.0017526135872891757
2014-11-21,0.005336370801458656
2014-11-24,0.002802295329328075
2014-11-25,-0.0007238340410626876
2014-11-26,0.0025556494320415624
2014-11-28,-0.0021213381401867792
2014-12-01,-0.006974161667321788
2014-12-02,0.006443079890875225
2014-12-03,0.0038557592286263542
2014-12-04,-0.001106825150887225
2014-12-05,0.0016356910136803293
2014-12-08,-0.006705150050748898
2014-12-09,-0.0006775780492338512
2014-12-10,-0.01616122148302157
2014-12-11,0.0050570911750398295
2014-12-12,-0.016293725266669945
2014-12-15,-0.006893150603994869
2014-12-16,-0.00805192416201983
2014-12-17,0.019415503299433645
2014-12-18,0.024427688968887473
2014-12-19,0.004245823899646339
2014-12-22,0.004589569560478068
2014-12-23,0.0013485140390523398
2014-12-24,9.636339926100135e-05
2014-12-26,0.003219349377491021
2014-12-29,0.0013423286855278604
2014-12-30,-0.005379987743771686
2014-12-31,-0.009972920399585306
2015-01-02,-0.000535301652300646
2015-01-05,-0.018224572152964136
2015-01-06,-0.009463352315844276
2015-01-07,0.012383867243833002
2015-01-08,0.01758945155344893
2015-01-09,-0.008045793937300871
2015-01-12,-0.007864525254438703
2015-01-13,-0.002816531113134957
2015-01-14,-0.006055410581240928
2015-01-15,-0.009203218331907514
2015-01-16,0.013029192164035308
2015-01-20,0.0021304482873754083
2015-01-21,0.005035432008614116
2015-01-22,0.014761580102149452
2015-01-23,-0.005497879028988351
2015-01-26,0.002338849907640217
2015-01-27,-0.013278212609069584
2015-01-28,-0.012907418108408564
2015-01-29,0.009201022509150114
2015-01-30,-0.012654657435099637
2015-02-02,0.012308177370154993
2015-02-03,0.014357454093608446
2015-02-04,-0.0038150904554283827
2015-02-05,0.010044368677299076
2015-02-06,-0.0027689628031568603
2015-02-09,-0.004485816068179993
2015-02-10,0.010596927911260323
2015-02-11,0.0005799772142962567
2015-02-12,0.009570873844328531
2015-02-13,0.004108066324494786
2015-02-17,0.001572044612528245
2015-02-18,9.511105795567687e-05
2015-02-19,-0.0007143615364118006
2015-02-20,0.005982739082635469
2015-02-23,-0.00014179342666231776
2015-02-24,0.0028362714646634757
2015-02-25,-0.0008499527031711196
2015-02-26,-0.0011820745063246818
2015-02-27,-0.003412107478304449
2015-03-02,0.0062938710652922225
2015-03-03,-0.004112439326736883
2015-03-04,-0.0042244781335156745
2015-03-05,0.0010933292094179592
2015-03-06,-0.014164146557435586
2015-03-09,0.004135606419849225
2015-03-10,-0.01635438684990831
2015-03-11,-0.0023446550967820556
2015-03-12,0.01263395834830039
2015-03-13,-0.006151549982727822
2015-03-16,0.013271993192442544
2015-03-17,-0.0029766084156355177
2015-03-18,0.011949788941897133
2015-03-19,-0.004571700441768911
2015-03-20,0.008787853992033412
2015-03-23,-0.0019502668417219482
2015-03-24,-0.0056349494839382785
2015-03-25,-0.014762148249379159
2015-03-26,-0.002384263423774513
2015-03-27,0.002287045401654808
2015-03-30,0.012125952246766047
2015-03-31,-0.008778112289738793
2015-04-01,-0.003542477233964725
2015-04-02,0.0035911402813448845
2015-04-06,0.006710513401076312
2015-04-07,-0.002649862095148059
2015-04-08,0.0033712259598974725
2015-04-09,0.004413897430138647
2015-04-10,0.005442266985192568
2015-04-13,-0.004533248210637275
2015-04-14,0.0019113888462678474
2015-04-15,0.0044770421818967066
2015-04-16,-0.0002852083250646231
2015-04-17,-0.011570370057483181
2015-04-20,0.009095405405130208
2015-04-21,-0.0011918113855715617
2015-04-22,0.004902176138675607
2015-04-23,0.0025128799729348117
2015-04-24,0.002318087164487004
2015-04-27,-0.004166597456796595
2015-04-28,0.003173645284269
2015-04-29,-0.0041232056912905435
2015-04-30,-0.010070792222400371
2015-05-01,0.010782941573084237
2015-05-04,0.0028434525067764227
2015-05-05,-0.011518052709470261
2015-05-06,-0.004125155664388203
2015-05-07,0.003981474653688366
2015-05-08,0.013080307723054574
2015-05-11,-0.004784208516426247
2015-05-12,-0.0029959738913740708
2015-05-13,0.0001908397275514062
2015-05-14,0.0103737167221567
2015-05-15,0.0010830095154261699
2015-05-18,0.0031020973584787725
2015-05-19,-0.00032870626094183564
2015-05-20,-0.0007043408592783962
2015-05-21,0.0029084182968812655
2015-05-22,-0.0023918030777574373
2015-05-26,-0.0108100894854255
2015-05-27,0.00944737580654298
2015-05-28,-0.0011287160112525285
2015-05-29,-0.006232540452169921
2015-06-01,0.0020347158685742883
2015-06-02,-0.000993159707324942
2015-06-03,0.0026460133673591457
2015-06-04,-0.008482511841008566
2015-06-05,-0.0017144945859763894
2015-06-08,-0.006168489911813069
2015-06-09,-0.00014422633068100765
2015-06-10,0.01192204851160561
2015-06-11,0.0032182433112399877
2015-06-12,-0.007684224420726693
2015-06-15,-0.0042946004496347
2015-06-16,0.005436814983090343
2015-06-17,0.0016156890853755712
2015-06-18,0.010345617149320141
2015-06-19,-0.004449057672728962
2015-06-22,0.005110056933342655
2015-06-23,0.0007075442067865367
2015-06-24,-0.0072891150097254
2015-06-25,-0.0030448937703564383
2015-06-26,-0.00019081960450595403
2015-06-29,-0.021193490420713168
2015-06-30,0.002091086285916255
2015-07-01,0.007983780765033366
2015-07-02,-0.0009161601546754383
2015-07-06,-0.002849901749055306
2015-07-07,0.0062691684587496965
2015-07-08,-0.01692010789112519
2015-07-09,0.0018076501155501745
2015-07-10,0.012512903453150592
2015-07-13,0.010976811726871816
2015-07-14,0.004328552722848933
2015-07-15,-0.0003321331825789642
2015-07-16,0.007992165809198148
2015-07-17,0.0008477538489399805
2015-07-20,0.0005172465797578241
2015-07-21,-0.0039590414506811555
2015-07-22,-0.0017962507384252646
2015-07-23,-0.005645735044947031
2015-07-24,-0.010426192722103877
2015-07-27,-0.005834495139857232
2015-07-28,0.012208403380134847
2015-07-29,0.006855672692871906
2015-07-30,0.0002367933673337319
2015-07-31,-0.0015187673373322497
2015-08-03,-0.003378830892088125
2015-08-04,-0.001956276688788172
2015-08-05,0.0032900089459291237
2015-08-06,-0.008221288260882531
2015-08-07,-0.0019219048383485315
2015-08-10,0.012520598455160403
2015-08-11,-0.009064180937492061
2015-08-12,0.0011974267182841558
2015-08-13,-0.0012451670671005388
2015-08-14,0.0036355585957092984
2015-08-17,0.005571143152484304
2015-08-18,-0.0029004989026883976
2015-08-19,-0.00793701758723575
2015-08-20,-0.021102207474497092
2015-08-21,-0.030564780229887845
2015-08-24,-0.0430191100102304
2015-08-25,-0.011837765695154268
2015-08-26,0.03767526484351258
2015-08-27,0.02443401059053496
2015-08-28,5.0167490615038446e-05
2015-08-31,-0.008111794964579921
2015-09-01,-0.03030234324133474
2015-09-02,0.018803258940984335
2015-09-03,0.0007162515216991849
2015-09-04,-0.01525260790816052
2015-09-08,0.02482019065597374
2015-09-09,-0.013461688047219589
2015-09-10,0.005426985253317085
2015-09-11,0.004533959015911471
2015-09-14,-0.0037173045669192106
2015-09-15,0.012422086474546568
2015-09-16,0.008628954986147797
2015-09-17,-0.0022504804111482812
2015-09-18,-0.01647625728945279
2015-09-21,0.005154151661868944
2015-09-22,-0.013064655531683123
2015-09-23,-0.0015998573080331369
2015-09-24,-0.0036225243976568677
2015-09-25,-0.0002592806587093932
2015-09-28,-0.02541756560228947
2015-09-29,0.0005849878985415558
2015-09-30,0.018486438278532802
2015-10-01,0.0026057942053867578
2015-10-02,0.014827344972782264
2015-10-05,0.017638671960214403
2015-10-06,-0.003432462833640848
2015-10-07,0.008157384790348665
2015-10-08,0.008986034387988617
2015-10-09,0.0005963708140823698
2015-10-12,0.000943112114184963
2015-10-13,-0.006321978027124864
2015-10-14,-0.004805477314578255
2015-10-15,0.01523757730384645
2015-10-16,0.004536251795601132
2015-10-19,0.0004920082098314182
2015-10-20,-0.001279482540659238
2015-10-21,-0.0062226248132661865
2015-10-22,0.016752594233419238
2015-10-23,0.010902093946524083
2015-10-26,-0.0024605567429727415
2015-10-27,-0.0019345749140189383
2015-10-28,0.011310463789214964
2015-10-29,-0.0005745319214529587
2015-10-30,-0.004319120002838517
2015-11-02,0.011761574150015441
2015-11-03,0.0028951712318621148
2015-11-04,-0.003037915847929895
2015-11-05,-0.0009986105844541626
2015-11-06,-0.0005236476019971903
2015-11-09,-0.009375393099579021
2015-11-10,0.002304332179531521
2015-11-11,-0.003939535481264578
2015-11-12,-0.014058097289910698
2015-11-13,-0.011291777370507461
2015-11-16,0.015092238016713111
2015-11-17,-0.0007293811113404658
2015-11-18,0.015741358815959394
2015-11-19,-0.0008627460713288571
2015-11-20,0.003637615784554349
2015-11-23,-0.001147247577615751
2015-11-24,0.001338215501765383
2015-11-25,-0.0001432855944178968
2015-11-27,0.0011460462955659168
2015-11-30,-0.004160302232921964
2015-12-01,0.009490412512330515
2015-12-02,-0.010257426980436968
2015-12-03,-0.0141017141018569
2015-12-04,0.019314917404772203
2015-12-07,-0.006076777258782862
2015-12-08,-0.006742218157917534
2015-12-09,-0.007810146472852608
2015-12-10,0.0025777319808408805
2015-12-11,-0.01957117157343724
2015-12-14,0.005039675906529872
2015-12-15,0.010442855686426888
2015-12-16,0.014526233249820386
2015-12-17,-0.015355577444687185
2015-12-18,-0.01797560816231325
2015-12-21,0.008215557334851908
2015-12-22,0.00903312211040408
2015-12-23,0.012307301248711155
2015-12-24,-0.0016514864833387932
2015-12-28,-0.0022879190751901035
2015-12-29,0.010615326607034348
2015-12-30,-0.007113008814063626
2015-12-31,-0.010053838613229615
2016-01-04,-0.014077849679571486
2016-01-05,0.001690086367763577
2016-01-06,-0.012694690571493972
2016-01-07,-0.024284150474367827
2016-01-08,-0.011037278953341279
2016-01-11,0.0009897658336575077
2016-01-12,0.008035950632213407
2016-01-13,-0.02525703025400272
2016-01-14,0.016283647087439235
2016-01-15,-0.021699775194788273
2016-01-19,0.001330057284252284
2016-01-20,-0.01289806251533765
2016-01-21,0.005586674445976492
2016-01-22,0.02030755146395702
2016-01-25,-0.015231783079330263
2016-01-26,0.013550611174595772
2016-01-27,-0.010942780630766258
2016-01-28,0.0051952544678304236
2016-01-29,0.024085328708525644
2016-02-01,-0.0003615587394802944
2016-02-02,-0.018186577658047653
2016-02-03,0.005977245869822845
2016-02-04,0.0015668567060558303
2016-02-05,-0.019234009546436504
2016-02-08,-0.013552370230246247
2016-02-09,5.407345072772074e-05
2016-02-10,-0.0008633539744984375
2016-02-11,-0.013093382299044443
2016-02-12,0.020407162692477776
2016-02-16,0.01673748835591571
2016-02-17,0.01620288310949647
2016-02-18,-0.0041042171118057524
2016-02-19,-0.0004685185169650552
2016-02-22,0.014375082378889736
2016-02-23,-0.012710022790351161
2016-02-24,0.004565054853758355
2016-02-25,0.012039159856585435
2016-02-26,-0.0023040011969648333
2016-02-29,-0.007873478206906093
2016-03-01,0.023234970922191955
2016-03-02,0.004482493155358647
2016-03-03,0.0039117116782732
2016-03-04,0.003248184339900817
2016-03-07,0.000798165640354398
2016-03-08,-0.010977877057172236
2016-03-09,0.004927691370384402
2016-03-10,0.0008021915769491628
2016-03-11,0.016008286629753066
2016-03-14,-0.0012832545783485472
2016-03-15,-0.001631227772558752
2016-03-16,0.005770842810276733
2016-03-17,0.006324004057490562
2016-03-18,0.003921759403874958
2016-03-21,0.001417967221569505
2016-03-22,-0.0005376188464714104
2016-03-23,-0.006621324726935995
2016-03-24,-0.00044291581566291427
2016-03-28,0.0005905108372932233
2016-03-29,0.009207570098094031
2016-03-30,0.004378025677274522
2016-03-31,-0.0024296909739254247
2016-04-01,0.00678880132443993
2016-04-04,-0.0032433254352861596
2016-04-05,-0.010038059648703523
2016-04-06,0.010862106472032451
2016-04-07,-0.012037892180985388
2016-04-08,0.002692802642298986
2016-04-11,-0.0023500671798544204
2016-04-12,0.009269926460008904
2016-04-13,0.010050231023221556
2016-04-14,4.82909340560056e-05
2016-04-15,-0.0011065062248061253
2016-04-18,0.007002286985442474
2016-04-19,0.003149198401429132
2016-04-20,0.0009524156441749199
2016-04-21,-0.005392865907452027
2016-04-22,0.0
2016-04-25,-0.0017243503264641191
2016-04-26,0.001484815068708123
2016-04-27,0.002056134825188849
2016-04-28,-0.009116934380497987
2016-04-29,-0.005413596757918526
2016-05-02,0.007917145721905605
2016-05-03,-0.008741636589820523
2016-05-04,-0.005593439922665588
2016-05-05,-0.0001953253885140782
2016-05-06,0.0036522939556320466
2016-05-09,0.000826422629467416
2016-05-10,0.012356833855630356
2016-05-11,-0.00939881983127755
2016-05-12,0.0002905505717727408
2016-05-13,-0.008752515676023975
2016-05-16,0.009816893531216841
2016-05-17,-0.009377269343310957
2016-05-18,0.00029289049949721147
2016-05-19,-0.003471168547720893
2016-05-20,0.006297605863813338
2016-05-23,-0.0013631853780147196
2016-05-24,0.012878605009318811
2016-05-25,0.006760309438603507
2016-05-26,0.0002866083793939822
2016-05-27,0.004290208301878096
2016-05-31,-0.0019045518016769236
2016-06-01,0.0020472118808303463
2016-06-02,0.0030390445203281047
2016-06-03,-0.0029916888540979514
2016-06-06,0.0050758881112944465
2016-06-07,0.0015600775490858254
2016-06-08,0.003254121826439693
2016-06-09,-0.0013664381252027624
2016-06-10,-0.009522484496025108
2016-06-13,-0.007741893430122104
2016-06-14,-0.0019687858889145815
2016-06-15,-0.001395065563631448
2016-06-16,0.0029799453013570343
2016-06-17,-0.0037311221153331076
2016-06-20,0.006419541370259019
2016-06-21,0.0028343509800485833
2016-06-22,-0.001632483857060052
2016-06-23,0.012938700003626735
2016-06-24,-0.036569689235998126
2016-06-27,-0.01807239359038615
2016-06-28,0.017875619299023704
2016-06-29,0.016884123971937726
2016-06-30,0.013553469216679659
2016-07-01,0.002098044593967785
2016-07-05,-0.007219057095972481
2016-07-06,0.005979707915462207
2016-07-07,-0.0006199617719433448
2016-07-08,0.01478029143476256
2016-07-11,0.0035210239092009488
2016-07-12,0.007237140376446405
2016-07-13,-0.00013963756540658068
2016-07-14,0.005567945352369819
2016-07-15,-0.001342822298058266
2016-07-18,0.002683683789319602
2016-07-19,-0.0010170129953639417
2016-07-20,0.0041541656276899985
2016-07-21,-0.0037843759130415933
2016-07-22,0.004475234898788649
2016-07-25,-0.0027198593318242814
2016-07-26,0.0004615343938434435
2016-07-27,-0.0010614878021053542
2016-07-28,0.0011540886988976595
2016-07-29,0.0016131069466638337
2016-08-01,-0.0008294188311790407
2016-08-02,-0.006428087495316426
2016-08-03,0.0029187953792861876
2016-08-04,0.001063316423660865
2016-08-05,0.008145518583333455
2016-08-08,-0.0005959831579716024
2016-08-09,0.0005959831579716024
2016-08-10,-0.0024779707333628664
2016-08-11,0.004629793555388062
2016-08-12,-0.0008691950786232638
2016-08-15,0.002879891747173069
2016-08-16,-0.005171277872642044
2016-08-17,0.001879544393419863
2016-08-18,0.002241351886794085
2016-08-19,-0.001463165914993958
2016-08-22,-4.604325395973774e-05
2016-08-23,0.0020114831579034487
2016-08-24,-0.005127931314554246
2016-08-25,-0.0006887647681041997
2016-08-26,-0.001885095598910702
2016-08-29,0.004912166018685049
2016-08-30,-0.0016498560684281571
2016-08-31,-0.0028481825834800745
2016-09-01,4.5968160165443805e-05
2016-09-02,0.0044980702788830484
2016-09-06,0.0030174800226427934
2016-09-07,-9.132910060216659e-05
2016-09-08,-0.0022855462708450958
2016-09-09,-0.02422578275177223
2016-09-12,0.014245434306298321
2016-09-13,-0.014480051177984343
2016-09-14,-0.00037506277379506514
2016-09-15,0.009943307093019271
2016-09-16,-0.003873187275182488
2016-09-19,0.00018774634950080582
2016-09-20,4.6507196512557414e-05
2016-09-21,0.01118275697623261
2016-09-22,0.006281831247679115
2016-09-23,-0.005494500738950414
2016-09-26,-0.00813504439435242
2016-09-27,0.006188615982731349
2016-09-28,0.004951335689018066
2016-09-29,-0.0090884997988816
2016-09-30,0.007517868922083615
2016-10-03,-0.002406937176817614
2016-10-04,-0.005110931745266001
2016-10-05,0.004416016758907126
2016-10-06,0.0006949149863588744
2016-10-07,-0.00343542091286686
2016-10-10,0.005194952228800176
2016-10-11,-0.01271004931092179
2016-10-12,0.0013112613246661908
2016-10-13,-0.0032812210553503363
2016-10-14,0.0005163824986116339
2016-10-17,-0.0034780497062465443
2016-10-18,0.006242888262985247
2016-10-19,0.0026636157826125384
2016-10-20,-0.0018685956101407442
2016-10-21,0.000467335421785009
2016-10-24,0.004243852162195694
2016-10-25,-0.0033563391043616164
2016-10-26,-0.0020095819461465325
2016-10-27,-0.0026705969454665635
2016-10-28,-0.002959521875705917
2016-10-31,4.6940780565662976e-05
2016-11-01,-0.007271704824539427
2016-11-02,-0.006036996546582962
2016-11-03,-0.004587522284457357
2016-11-04,-0.0011020254888336467
2016-11-07,0.021817138691864635
2016-11-08,0.004493679772630266
2016-11-09,0.010546330854498187
2016-11-10,0.0024925810756064593
2016-11-11,-0.0023078442836022006
2016-11-14,0.000785228200222754
2016-11-15,0.007772611929278028
2016-11-16,-0.0018802728189042384
2016-11-17,0.005127724426861491
2016-11-18,-0.0022402630851949823
2016-11-21,0.007523434495745995
2016-11-22,0.0019512048736514132
2016-11-23,0.0005438725404323108
2016-11-25,0.003708462943103008
2016-11-28,-0.0047059970778997595
2016-11-29,0.0019485998983421737
2016-11-30,-0.002401998255723292
2016-12-01,-0.003682477078646329
2016-12-02,0.0005008801205335089
2016-12-05,0.005991074034962018
2016-12-06,0.003162078709444849
2016-12-07,0.012995803835511133
2016-12-08,0.0024460865023687717
2016-12-09,0.006022071643766225
2016-12-12,-0.0011483850970916976
2016-12-13,0.006651988839949219
2016-12-14,-0.008288661768871997
2016-12-15,0.0041086271967571975
2016-12-16,-0.001957693455767462
2016-12-19,0.002175105155910906
2016-12-20,0.003850191282237958
2016-12-21,-0.0027864520096843037
2016-12-22,-0.001729113383869496
2016-12-23,0.0014632087327957066
2016-12-27,0.0024781228926364918
2016-12-28,-0.0082988066001084
2016-12-29,-0.0002229352426645903
2016-12-30,-0.00366194423656907
2017-01-03,0.00762087808467804
2017-01-04,0.0059318872970388625
2017-01-05,-0.0007948455342532412
2017-01-06,0.0035714254889782637
2017-01-09,-0.003306482418413026
2017-01-10,0.0
2017-01-11,0.0028221780700494747
2017-01-12,-0.0025133681704918587
2017-01-13,0.002293234576121961
2017-01-17,-0.0035298039178153218
2017-01-18,0.0022073793609571624
2017-01-19,-0.003711300613705504
2017-01-20,0.0036673306918446613
2017-01-23,-0.0026054554673224928
2017-01-24,0.006391260477154326
2017-01-25,0.008618256036712069
2017-01-26,-0.0010458983342740424
2017-01-27,-0.0015711632891850513
2017-01-30,-0.00622076906934943
2017-01-31,-8.823486681741599e-05
2017-02-01,0.00039556568006915427
2017-02-02,0.0006590539654638405
2017-02-03,0.006869095615306797
2017-02-06,-0.0017892712151512669
2017-02-07,4.36989483736383e-05
2017-02-08,0.0013094834571845126
2017-02-09,0.005915154977193637
2017-02-10,0.003938269702594255
2017-02-13,0.005427702094165099
2017-02-14,0.0039875405177589585
2017-02-15,0.005206865942944283
2017-02-16,-0.0008517838367350095
2017-02-17,0.001575040625942492
2017-02-21,0.005937467415569664
2017-02-22,-0.0008882489359240964
2017-02-23,0.000676856796925307
2017-02-24,0.0012681895738220206
2017-02-27,0.0015616117748544767
2017-02-28,-0.002702873771773362
2017-03-01,0.013900453118040446
2017-03-02,-0.006317581824455409
2017-03-03,0.0006294617928759294
2017-03-06,-0.002982200478303554
2017-03-07,-0.00299133744815272
2017-03-08,-0.0018583987246829636
2017-03-09,0.0012674744380873904
2017-03-10,0.00349801448870668
2017-03-13,0.0005045846663103148
2017-03-14,-0.003833738339932502
2017-03-15,0.008616249810738275
2017-03-16,-0.001969060794439592
2017-03-17,-0.0017579106080392037
2017-03-20,-0.001097176858082527
2017-03-21,-0.012922811169681303
2017-03-22,0.0023504421770255135
2017-03-23,-0.0010674992255390592
2017-03-24,-0.0007268864297955702
2017-03-27,-0.0010264143869997966
2017-03-28,0.007250218411492426
2017-03-29,0.0009343553601075527
2017-03-30,0.0031791869411099682
2017-03-31,-0.0023305693571966657
2017-04-03,-0.0017404272950516386
2017-04-04,0.0006369535649719538
2017-04-05,-0.0029767505408440087
2017-04-06,0.002806955240839848
2017-04-07,-0.0010196677584461966
2017-04-10,0.0005950533323924034
2017-04-11,-0.0011907512101965168
2017-04-12,-0.004391255872383759
2017-04-13,-0.006516108629917028
2017-04-17,0.008820786402537806
2017-04-18,-0.0029886800068767982
2017-04-19,-0.0018403493294298912
2017-04-20,0.008106358646266187
2017-04-21,-0.0031920404805232394
2017-04-24,0.010938042681327254
2017-04-25,0.0058016425598630406
2017-04-26,-0.0006290397638597511
2017-04-27,0.0008387270977934236
2017-04-28,-0.0021818831417750317
2017-05-01,0.0025168769741101826
2017-05-02,0.0003771715047236057
2017-05-03,-0.0012156890843151302
2017-05-04,0.0011737564139622236
2017-05-05,0.003929308955871846
2017-05-08,-0.00016687686429772697
2017-05-09,-0.0009184989525845566
2017-05-10,0.0017941319866388028
2017-05-11,-0.002044836484328627
2017-05-12,-0.0016721150255794015
2017-05-15,0.00550822524713368
2017-05-16,-0.0009160515441637429
2017-05-17,-0.017903621871413478
2017-05-18,0.004020630927031199
2017-05-19,0.006483201555476548
2017-05-22,0.0050643965006473834
2017-05-23,0.002210347132717061
2017-05-24,0.0023301007875122792
2017-05-25,0.004768294315297794
2017-05-26,-0.00020680516053683817
2017-05-30,-0.0008691761355184013
2017-05-31,-0.00024842440113115316
2017-06-01,0.007920811197450917
2017-06-02,0.0033228225370569575
2017-06-05,-0.000737443654673875
2017-06-06,-0.0032020519577997675
2017-06-07,0.0018484595377445956
2017-06-08,0.0004924020008880703
2017-06-09,-0.0015188553950897798
2017-06-12,-0.0002053330681262011
2017-06-13,0.00487775593786921
2017-06-14,-0.0012683625135379017
2017-06-15,-0.0019262058788838132
2017-06-16,0.00021855886680377523
2017-06-19,0.008290573696037917
2017-06-20,-0.006766886955204221
2017-06-21,-0.0002471494868094837
2017-06-22,-0.00045275352865470353
2017-06-23,0.001193530127815201
2017-06-26,0.0006579069508019231
2017-06-27,-0.008088865490777586
2017-06-28,0.008910658389996051
2017-06-29,-0.00882787950925401
2017-06-30,0.0018629267198493338
2017-07-03,0.0016940227184720769
2017-07-05,0.0023094774464844647
2017-07-06,-0.009186607806535463
2017-07-07,0.006464287015197634
2017-07-10,0.001073038386966374
2017-07-11,-0.0007426099099143713
2017-07-12,0.007486475598082798
2017-07-13,0.0016789709047664303
2017-07-14,0.00465323403530693
2017-07-17,-0.0001223529933769285
2017-07-18,0.0005293972838948946
2017-07-19,0.005399503874269129
2017-07-20,0.000445422660937389
2017-07-21,-0.000890837555084012
2017-07-24,-0.0002430684839707098
2017-07-25,0.0024278930183347924
2017-07-26,4.0474437242643546e-05
2017-07-27,-0.0009301594930128942
2017-07-28,-0.0011737305046164437
2017-07-31,-0.0005671599166134911
2017-08-01,0.0022262900182425938
2017-08-02,0.0004854384848380633
2017-08-03,-0.0019421384967595046
2017-08-04,0.0018205093951904061
2017-08-07,0.001857535275495259
2017-08-08,-0.00246398068241227
2017-08-09,-4.0570918640625564e-05
2017-08-10,-0.014215548253633692
2017-08-11,0.001475808699159309
2017-08-14,0.009864214542519179
2017-08-15,-0.00012166004212854631
2017-08-16,0.0017429998077398423
2017-08-17,-0.015713807630437948
2017-08-18,-0.0015644448032769986
2017-08-21,0.0007823885801272468
2017-08-22,0.01040284258659252
2017-08-23,-0.0035919509918276304
2017-08-24,-0.0023331805974953213
2017-08-25,0.0023331805974953213
2017-08-28,4.087835438681964e-05
2017-08-29,0.0011443319403161567
2017-08-30,0.004726429721240599
2017-08-31,0.005998090807104894
2017-09-01,0.0014131765209066671
2017-09-05,-0.0072081657509999175
2017-09-06,0.003408001817112094
2017-09-07,-0.00012155140026948175
2017-09-08,-0.001175300311867744
2017-09-11,0.010609561405641621
2017-09-12,0.0033648608143241887
2017-09-13,0.00047980054248242254
2017-09-14,-0.00031995456443212333
2017-09-15,0.0013453584727267653
2017-09-18,0.002124630004709971
2017-09-19,0.001000694512576672
2017-09-20,0.0003598645362012931
2017-09-21,-0.0026828782579215726
2017-09-22,0.0002005110159624124
2017-09-25,-0.0020467483990982416
2017-09-26,0.0006025913236369362
2017-09-27,0.0038864707131294196
2017-09-28,0.0011992242022138555
2017-09-29,0.0035087334677985638
2017-10-02,0.004329383094794359
2017-10-03,0.0021378450979643304
2017-10-04,0.0011857050054775442
2017-10-05,0.005907594143549133
2017-10-06,-0.0011394747432715846
2017-10-09,-0.0016526226771755859
2017-10-10,0.0026351657773195925
2017-10-11,0.0015695338731376296
2017-10-12,-0.0014910649731314507
2017-10-13,0.0012167068085533472
2017-10-16,0.0013326672632381076
2017-10-17,0.0007047413789740276
2017-10-18,0.0009782484570211025
2017-10-19,0.0002735981833188461
2017-10-20,0.005147210091012155
